sex,speaker,task,file,words,words_xmin,words_xmax,words_xmid,words_annotation_num,words_tier_num,words_tier_type,tier_xmin,tier_xmax,phones,phones_xmin,phones_xmax,phones_xmid,phones_annotation_num,phones_tier_num,phones_tier_type,phone_position
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,54.22,54.49,54.355000000000004,177,1,IntervalTier,0,223.628866,D,54.22,54.29,54.254999999999995,448,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,54.22,54.49,54.355000000000004,177,1,IntervalTier,0,223.628866,AO1,54.29,54.43,54.36,449,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,54.22,54.49,54.355000000000004,177,1,IntervalTier,0,223.628866,G,54.43,54.49,54.46,450,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,54.49,54.69,54.59,178,1,IntervalTier,0,223.628866,L,54.49,54.53,54.510000000000005,451,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,54.49,54.69,54.59,178,1,IntervalTier,0,223.628866,UH1,54.53,54.58,54.555,452,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,54.49,54.69,54.59,178,1,IntervalTier,0,223.628866,K,54.58,54.64,54.61,453,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,looked,54.49,54.69,54.59,178,1,IntervalTier,0,223.628866,T,54.64,54.69,54.665,454,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,out,54.69,54.84,54.765,179,1,IntervalTier,0,223.628866,AW1,54.69,54.77,54.730000000000004,455,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,out,54.69,54.84,54.765,179,1,IntervalTier,0,223.628866,T,54.77,54.84,54.80500000000001,456,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,54.84,54.91,54.875,180,1,IntervalTier,0,223.628866,DH,54.84,54.86,54.85,457,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,54.84,54.91,54.875,180,1,IntervalTier,0,223.628866,AH0,54.86,54.91,54.885,458,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,54.91,55.16,55.035,181,1,IntervalTier,0,223.628866,W,54.91,54.96,54.935,459,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,54.91,55.16,55.035,181,1,IntervalTier,0,223.628866,IH1,54.96,54.99,54.975,460,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,54.91,55.16,55.035,181,1,IntervalTier,0,223.628866,N,54.99,55.02,55.005,461,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,54.91,55.16,55.035,181,1,IntervalTier,0,223.628866,D,55.02,55.06,55.040000000000006,462,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,54.91,55.16,55.035,181,1,IntervalTier,0,223.628866,OW0,55.06,55.16,55.11,463,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,as,55.16,55.29,55.224999999999994,182,1,IntervalTier,0,223.628866,EH1,55.16,55.2,55.18,464,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,as,55.16,55.29,55.224999999999994,182,1,IntervalTier,0,223.628866,Z,55.2,55.29,55.245000000000005,465,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,well,55.29,55.56,55.425,183,1,IntervalTier,0,223.628866,W,55.29,55.33,55.31,466,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,well,55.29,55.56,55.425,183,1,IntervalTier,0,223.628866,EH1,55.33,55.37,55.349999999999994,467,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,well,55.29,55.56,55.425,183,1,IntervalTier,0,223.628866,L,55.37,55.56,55.465,468,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,57.96,58.13,58.045,185,1,IntervalTier,0,223.628866,DH,57.96,57.98,57.97,470,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,57.96,58.13,58.045,185,1,IntervalTier,0,223.628866,AH0,57.98,58.13,58.055,471,2,IntervalTier,6
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,58.33,58.83,58.58,187,1,IntervalTier,0,223.628866,D,58.33,58.38,58.355000000000004,473,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,58.33,58.83,58.58,187,1,IntervalTier,0,223.628866,AO1,58.38,58.66,58.519999999999996,474,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,58.33,58.83,58.58,187,1,IntervalTier,0,223.628866,G,58.66,58.83,58.745,475,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,58.83,59.15,58.989999999999995,188,1,IntervalTier,0,223.628866,F,58.83,58.99,58.91,476,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,58.83,59.15,58.989999999999995,188,1,IntervalTier,0,223.628866,EH1,58.99,59.04,59.015,477,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,58.83,59.15,58.989999999999995,188,1,IntervalTier,0,223.628866,L,59.04,59.15,59.095,478,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,out,59.15,59.29,59.22,189,1,IntervalTier,0,223.628866,AW1,59.15,59.25,59.2,479,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,out,59.15,59.29,59.22,189,1,IntervalTier,0,223.628866,T,59.25,59.29,59.269999999999996,480,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,of,59.29,59.36,59.325,190,1,IntervalTier,0,223.628866,AH0,59.29,59.33,59.31,481,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,of,59.29,59.36,59.325,190,1,IntervalTier,0,223.628866,V,59.33,59.36,59.345,482,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,59.36,59.43,59.394999999999996,191,1,IntervalTier,0,223.628866,DH,59.36,59.38,59.370000000000005,483,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,59.36,59.43,59.394999999999996,191,1,IntervalTier,0,223.628866,AH0,59.38,59.43,59.405,484,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,59.43,59.88,59.655,192,1,IntervalTier,0,223.628866,W,59.43,59.51,59.47,485,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,59.43,59.88,59.655,192,1,IntervalTier,0,223.628866,IH1,59.51,59.57,59.54,486,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,59.43,59.88,59.655,192,1,IntervalTier,0,223.628866,N,59.57,59.61,59.59,487,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,59.43,59.88,59.655,192,1,IntervalTier,0,223.628866,D,59.61,59.67,59.64,488,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,window,59.43,59.88,59.655,192,1,IntervalTier,0,223.628866,OW0,59.67,59.88,59.775000000000006,489,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,60.07,60.19,60.129999999999995,194,1,IntervalTier,0,223.628866,AE1,60.07,60.12,60.095,491,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,60.07,60.19,60.129999999999995,194,1,IntervalTier,0,223.628866,N,60.12,60.15,60.135,492,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,and,60.07,60.19,60.129999999999995,194,1,IntervalTier,0,223.628866,D,60.15,60.19,60.17,493,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,when,60.19,60.29,60.239999999999995,195,1,IntervalTier,0,223.628866,W,60.19,60.23,60.209999999999994,494,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,when,60.19,60.29,60.239999999999995,195,1,IntervalTier,0,223.628866,EH1,60.23,60.26,60.245,495,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,when,60.19,60.29,60.239999999999995,195,1,IntervalTier,0,223.628866,N,60.26,60.29,60.275,496,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,he,60.29,60.34,60.315,196,1,IntervalTier,0,223.628866,HH,60.29,60.3,60.295,497,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,he,60.29,60.34,60.315,196,1,IntervalTier,0,223.628866,IY1,60.3,60.34,60.32,498,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,60.34,60.84,60.59,197,1,IntervalTier,0,223.628866,F,60.34,60.49,60.415000000000006,499,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,60.34,60.84,60.59,197,1,IntervalTier,0,223.628866,EH1,60.49,60.59,60.540000000000006,500,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,fell,60.34,60.84,60.59,197,1,IntervalTier,0,223.628866,L,60.59,60.84,60.715,501,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,61.24,61.3,61.269999999999996,199,1,IntervalTier,0,223.628866,DH,61.24,61.26,61.25,503,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,61.24,61.3,61.269999999999996,199,1,IntervalTier,0,223.628866,AH0,61.26,61.3,61.28,504,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,jar,61.3,61.82,61.56,200,1,IntervalTier,0,223.628866,JH,61.3,61.44,61.37,505,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,jar,61.3,61.82,61.56,200,1,IntervalTier,0,223.628866,AA1,61.44,61.56,61.5,506,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,jar,61.3,61.82,61.56,200,1,IntervalTier,0,223.628866,R,61.56,61.82,61.69,507,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,broke,62.12,62.36,62.239999999999995,202,1,IntervalTier,0,223.628866,B,62.12,62.15,62.135,509,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,broke,62.12,62.36,62.239999999999995,202,1,IntervalTier,0,223.628866,R,62.15,62.24,62.195,510,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,broke,62.12,62.36,62.239999999999995,202,1,IntervalTier,0,223.628866,OW1,62.24,62.31,62.275000000000006,511,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,broke,62.12,62.36,62.239999999999995,202,1,IntervalTier,0,223.628866,K,62.31,62.36,62.335,512,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,so,62.47,62.74,62.605000000000004,204,1,IntervalTier,0,223.628866,S,62.47,62.5,62.485,514,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,so,62.47,62.74,62.605000000000004,204,1,IntervalTier,0,223.628866,OW1,62.5,62.74,62.620000000000005,515,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,that,62.78,62.9,62.84,206,1,IntervalTier,0,223.628866,DH,62.78,62.8,62.79,517,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,that,62.78,62.9,62.84,206,1,IntervalTier,0,223.628866,AH0,62.8,62.83,62.815,518,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,that,62.78,62.9,62.84,206,1,IntervalTier,0,223.628866,T,62.83,62.9,62.864999999999995,519,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,it,62.9,63.08,62.989999999999995,207,1,IntervalTier,0,223.628866,IH0,62.9,63,62.95,520,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,it,62.9,63.08,62.989999999999995,207,1,IntervalTier,0,223.628866,T,63,63.08,63.04,521,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,63.08,63.44,63.26,208,1,IntervalTier,0,223.628866,W,63.08,63.25,63.165,522,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,63.08,63.44,63.26,208,1,IntervalTier,0,223.628866,AA1,63.25,63.4,63.325,523,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,63.08,63.44,63.26,208,1,IntervalTier,0,223.628866,Z,63.4,63.44,63.42,524,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,no,63.98,64.05,64.015,210,1,IntervalTier,0,223.628866,N,63.98,64.01,63.995000000000005,526,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,no,63.98,64.05,64.015,210,1,IntervalTier,0,223.628866,OW1,64.01,64.05,64.03,527,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,longer,64.05,64.86,64.455,211,1,IntervalTier,0,223.628866,L,64.05,64.64,64.345,528,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,longer,64.05,64.86,64.455,211,1,IntervalTier,0,223.628866,AO1,64.64,64.71,64.675,529,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,longer,64.05,64.86,64.455,211,1,IntervalTier,0,223.628866,NG,64.71,64.74,64.725,530,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,longer,64.05,64.86,64.455,211,1,IntervalTier,0,223.628866,G,64.74,64.78,64.75999999999999,531,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,longer,64.05,64.86,64.455,211,1,IntervalTier,0,223.628866,ER0,64.78,64.86,64.82,532,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,stuck,64.86,65.13,64.995,212,1,IntervalTier,0,223.628866,S,64.86,64.94,64.9,533,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,stuck,64.86,65.13,64.995,212,1,IntervalTier,0,223.628866,T,64.94,65,64.97,534,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,stuck,64.86,65.13,64.995,212,1,IntervalTier,0,223.628866,AH1,65,65.07,65.035,535,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,stuck,64.86,65.13,64.995,212,1,IntervalTier,0,223.628866,K,65.07,65.13,65.1,536,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,on,65.13,65.25,65.19,213,1,IntervalTier,0,223.628866,AA1,65.13,65.19,65.16,537,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,on,65.13,65.25,65.19,213,1,IntervalTier,0,223.628866,N,65.19,65.25,65.22,538,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,65.25,65.4,65.325,214,1,IntervalTier,0,223.628866,HH,65.25,65.26,65.255,539,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,65.25,65.4,65.325,214,1,IntervalTier,0,223.628866,IH0,65.26,65.31,65.285,540,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,his,65.25,65.4,65.325,214,1,IntervalTier,0,223.628866,Z,65.31,65.4,65.355,541,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,head,65.4,65.61,65.505,215,1,IntervalTier,0,223.628866,HH,65.4,65.41,65.405,542,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,head,65.4,65.61,65.505,215,1,IntervalTier,0,223.628866,EH1,65.41,65.51,65.46000000000001,543,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,head,65.4,65.61,65.505,215,1,IntervalTier,0,223.628866,D,65.51,65.61,65.56,544,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,but,65.61,65.75,65.68,216,1,IntervalTier,0,223.628866,B,65.61,65.65,65.63,545,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,but,65.61,65.75,65.68,216,1,IntervalTier,0,223.628866,AH1,65.65,65.69,65.67,546,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,but,65.61,65.75,65.68,216,1,IntervalTier,0,223.628866,T,65.69,65.75,65.72,547,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,65.75,65.81,65.78,217,1,IntervalTier,0,223.628866,DH,65.75,65.77,65.75999999999999,548,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,65.75,65.81,65.78,217,1,IntervalTier,0,223.628866,AH0,65.77,65.81,65.78999999999999,549,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,65.81,66.28,66.045,218,1,IntervalTier,0,223.628866,B,65.81,65.92,65.86500000000001,550,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,boy,65.81,66.28,66.045,218,1,IntervalTier,0,223.628866,OY1,65.92,66.28,66.1,551,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,67.08,67.27,67.175,220,1,IntervalTier,0,223.628866,W,67.08,67.19,67.13499999999999,553,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,67.08,67.27,67.175,220,1,IntervalTier,0,223.628866,AH1,67.19,67.22,67.205,554,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,67.08,67.27,67.175,220,1,IntervalTier,0,223.628866,Z,67.22,67.27,67.245,555,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,67.27,67.43,67.35,221,1,IntervalTier,0,223.628866,N,67.27,67.3,67.285,556,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,67.27,67.43,67.35,221,1,IntervalTier,0,223.628866,AA1,67.3,67.4,67.35,557,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,67.27,67.43,67.35,221,1,IntervalTier,0,223.628866,T,67.4,67.43,67.415,558,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,very,67.43,67.69,67.56,222,1,IntervalTier,0,223.628866,V,67.43,67.47,67.45,559,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,very,67.43,67.69,67.56,222,1,IntervalTier,0,223.628866,EH1,67.47,67.5,67.485,560,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,very,67.43,67.69,67.56,222,1,IntervalTier,0,223.628866,R,67.5,67.58,67.53999999999999,561,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,very,67.43,67.69,67.56,222,1,IntervalTier,0,223.628866,IY0,67.58,67.69,67.63499999999999,562,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,happy,67.69,67.92,67.805,223,1,IntervalTier,0,223.628866,HH,67.69,67.7,67.695,563,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,happy,67.69,67.92,67.805,223,1,IntervalTier,0,223.628866,AE1,67.7,67.79,67.745,564,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,happy,67.69,67.92,67.805,223,1,IntervalTier,0,223.628866,P,67.79,67.87,67.83000000000001,565,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,happy,67.69,67.92,67.805,223,1,IntervalTier,0,223.628866,IY0,67.87,67.92,67.89500000000001,566,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,at,67.92,68.01,67.965,224,1,IntervalTier,0,223.628866,AE1,67.92,67.95,67.935,567,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,at,67.92,68.01,67.965,224,1,IntervalTier,0,223.628866,T,67.95,68.01,67.98,568,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,68.01,68.06,68.035,225,1,IntervalTier,0,223.628866,DH,68.01,68.03,68.02000000000001,569,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,68.01,68.06,68.035,225,1,IntervalTier,0,223.628866,AH0,68.03,68.06,68.045,570,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.06,68.43,68.245,226,1,IntervalTier,0,223.628866,D,68.06,68.14,68.1,571,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.06,68.43,68.245,226,1,IntervalTier,0,223.628866,AO1,68.14,68.34,68.24000000000001,572,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.06,68.43,68.245,226,1,IntervalTier,0,223.628866,G,68.34,68.43,68.385,573,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,because,68.43,68.72,68.575,227,1,IntervalTier,0,223.628866,B,68.43,68.47,68.45,574,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,because,68.43,68.72,68.575,227,1,IntervalTier,0,223.628866,IH0,68.47,68.5,68.485,575,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,because,68.43,68.72,68.575,227,1,IntervalTier,0,223.628866,K,68.5,68.58,68.53999999999999,576,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,because,68.43,68.72,68.575,227,1,IntervalTier,0,223.628866,AH1,68.58,68.63,68.60499999999999,577,2,IntervalTier,4
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,because,68.43,68.72,68.575,227,1,IntervalTier,0,223.628866,Z,68.63,68.72,68.675,578,2,IntervalTier,5
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,68.72,68.77,68.745,228,1,IntervalTier,0,223.628866,DH,68.72,68.74,68.72999999999999,579,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,the,68.72,68.77,68.745,228,1,IntervalTier,0,223.628866,AH0,68.74,68.77,68.755,580,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.77,69.1,68.935,229,1,IntervalTier,0,223.628866,D,68.77,68.87,68.82,581,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.77,69.1,68.935,229,1,IntervalTier,0,223.628866,AO1,68.87,69.07,68.97,582,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,dog,68.77,69.1,68.935,229,1,IntervalTier,0,223.628866,G,69.07,69.1,69.085,583,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,69.1,69.26,69.18,230,1,IntervalTier,0,223.628866,W,69.1,69.16,69.13,584,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,69.1,69.26,69.18,230,1,IntervalTier,0,223.628866,AH1,69.16,69.19,69.175,585,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,was,69.1,69.26,69.18,230,1,IntervalTier,0,223.628866,Z,69.19,69.26,69.225,586,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,69.26,69.43,69.345,231,1,IntervalTier,0,223.628866,N,69.26,69.3,69.28,587,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,69.26,69.43,69.345,231,1,IntervalTier,0,223.628866,AA1,69.3,69.39,69.345,588,2,IntervalTier,2
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,not,69.26,69.43,69.345,231,1,IntervalTier,0,223.628866,T,69.39,69.43,69.41,589,2,IntervalTier,3
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,being,69.43,69.67,69.55000000000001,232,1,IntervalTier,0,223.628866,B,69.43,69.5,69.465,590,2,IntervalTier,1
m,m_01,frog_where_are_you.TextGrid,m_01_frog_where_are_you.TextGrid,being,69.43,69.67,69.55000000000001,232,1,IntervalTier,0,223.628866,IY1,69.5,69.55,69.525,591,2,IntervalTier,2
